"variable","GEOID","NAME","estimate","moe","label","concept"
"B17020_004","20","Kansas",33663,1588,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","46","South Dakota",11288,782,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","02","Alaska",7813,680,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","11","District of Columbia",9702,990,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","17","Illinois",153631,3973,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","08","Colorado",48906,2060,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","53","Washington",72418,2727,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","19","Iowa",30595,1639,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","04","Arizona",104641,3099,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","26","Michigan",129997,3231,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","31","Nebraska",18850,1117,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","72","Puerto Rico",117478,2587,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","54","West Virginia",28451,1490,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","42","Pennsylvania",151103,3738,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","37","North Carolina",153357,4645,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","22","Louisiana",96270,3433,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","41","Oregon",41607,1884,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","01","Alabama",84062,3143,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","34","New Jersey",92441,3338,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","28","Mississippi",65760,2604,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","33","New Hampshire",8275,868,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","13","Georgia",172929,5067,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","06","California",488641,8101,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","15","Hawaii",11835,921,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","51","Virginia",83041,2920,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","16","Idaho",20428,1413,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","55","Wisconsin",59892,2573,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","36","New York",257166,5411,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","21","Kentucky",73564,2576,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_004","10","Delaware",11782,1178,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","46","South Dakota",9816,767,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","20","Kansas",29806,1573,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","11","District of Columbia",8248,998,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","34","New Jersey",89055,3104,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","28","Mississippi",59614,2538,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","32","Nevada",37886,1944,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","19","Iowa",30127,1832,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","50","Vermont",4362,462,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","33","New Hampshire",8061,830,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","17","Illinois",144410,3772,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","44","Rhode Island",9142,1044,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","37","North Carolina",135337,3931,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","39","Ohio",144310,3954,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","40","Oklahoma",57984,1762,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","30","Montana",10088,772,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","29","Missouri",73615,2829,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","51","Virginia",77569,2601,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","02","Alaska",6612,569,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","01","Alabama",74254,2844,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","47","Tennessee",89295,2594,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","15","Hawaii",11736,1082,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","26","Michigan",122918,3429,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","31","Nebraska",17140,1027,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","54","West Virginia",23791,1372,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","18","Indiana",80730,2570,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","22","Louisiana",87558,3134,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","27","Minnesota",45642,1740,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","48","Texas",450924,7789,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","05","Arkansas",43974,1874,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","38","North Dakota",5856,670,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","13","Georgia",153239,4317,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","41","Oregon",37865,2011,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","55","Wisconsin",52308,1837,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","35","New Mexico",38342,2142,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","49","Utah",25474,1540,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","10","Delaware",10746,971,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","12","Florida",244249,6616,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","08","Colorado",46109,2560,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","25","Massachusetts",56935,2315,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","09","Connecticut",33107,1628,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","56","Wyoming",4913,592,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","72","Puerto Rico",124276,2904,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","16","Idaho",18837,1528,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","24","Maryland",50538,2112,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","45","South Carolina",71318,2982,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","53","Washington",63339,2603,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","36","New York",245269,4848,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","04","Arizona",95296,3366,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","06","California",491952,7731,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","42","Pennsylvania",136723,4008,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","23","Maine",11144,869,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_005","21","Kentucky",65144,2278,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","11","District of Columbia",55811,2649,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","29","Missouri",398375,6086,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","02","Alaska",40759,1562,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","44","Rhode Island",61309,2709,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","18","Indiana",436627,6790,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","20","Kansas",177185,3505,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","48","Texas",1957507,20373,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","05","Arkansas",240885,4583,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","32","Nevada",200485,4948,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","49","Utah",159033,4023,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","26","Michigan",696582,8317,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","31","Nebraska",104881,2535,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","12","Florida",1356118,15949,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","25","Massachusetts",356465,6858,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","37","North Carolina",711019,9360,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","46","South Dakota",55242,2056,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","39","Ohio",794582,9992,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","56","Wyoming",32690,1489,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","17","Illinois",774265,10953,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","45","South Carolina",357498,6718,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","13","Georgia",732583,11186,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","19","Iowa",188840,3777,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","01","Alabama",393613,6949,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","06","California",2479287,21291,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
"B17020_006","28","Mississippi",279104,5350,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years","POVERTY STATUS IN THE PAST 12 MONTHS BY AGE"
