"variable","GEOID","NAME","estimate","moe","label","concept"
"B18101_005","46","South Dakota",30030,333,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","56","Wyoming",17519,431,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","10","Delaware",27406,181,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","17","Illinois",378833,668,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","42","Pennsylvania",356475,569,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","11","District of Columbia",21481,214,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","24","Maryland",184540,357,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","05","Arkansas",94385,614,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","39","Ohio",349238,758,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","32","Nevada",91709,350,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","13","Georgia",326499,1264,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","18","Indiana",211572,679,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","01","Alabama",150366,778,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","29","Missouri",186909,739,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","54","West Virginia",47773,472,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","31","Nebraska",66266,404,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","48","Texas",992814,1484,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","50","Vermont",14859,211,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","02","Alaska",25779,229,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","28","Mississippi",92864,903,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","37","North Carolina",302442,861,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","30","Montana",30970,323,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","72","Puerto Rico",62045,623,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","41","Oregon",114171,608,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","22","Louisiana",150495,845,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","27","Minnesota",176639,575,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","51","Virginia",255052,979,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","04","Arizona",208497,494,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","35","New Mexico",61020,449,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","38","North Dakota",27390,372,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","09","Connecticut",93019,428,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","21","Kentucky",137786,675,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","49","Utah",124902,410,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","45","South Carolina",145064,754,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","55","Wisconsin",167597,485,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","33","New Hampshire",32002,238,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","12","Florida",567768,811,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","19","Iowa",98460,628,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","34","New Jersey",269882,417,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_005","53","Washington",229187,475,"Estimate!!Total:!!Male:!!Under 5 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","09","Connecticut",286640,370,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","08","Colorado",479612,690,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","32","Nevada",261596,398,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","20","Kansas",269992,785,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","17","Illinois",1091318,685,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","15","Hawaii",114721,140,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","06","California",3390425,1000,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","11","District of Columbia",41247,45,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","55","Wisconsin",492752,700,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","23","Maine",97540,385,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","72","Puerto Rico",241378,703,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","18","Indiana",599827,815,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","10","Delaware",77657,206,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","29","Missouri",522292,889,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","12","Florida",1601180,1319,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","31","Nebraska",182369,490,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","24","Maryland",514930,542,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","40","Oklahoma",360808,525,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","26","Michigan",830942,576,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","35","New Mexico",185169,673,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","53","Washington",629080,633,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","05","Arkansas",266157,945,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","47","Tennessee",575046,1066,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","16","Idaho",175953,609,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","25","Massachusetts",526244,471,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","34","New Jersey",768488,498,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","01","Alabama",421747,966,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","36","New York",1562789,844,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","04","Arizona",612085,369,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","48","Texas",2795150,1485,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","56","Wyoming",51297,533,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","33","New Hampshire",100963,366,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","42","Pennsylvania",1020939,785,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","02","Alaska",67619,314,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","13","Georgia",961948,1444,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","21","Kentucky",383764,1099,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","39","Ohio",990692,781,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","49","Utah",358707,591,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","41","Oregon",332387,747,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","27","Minnesota",497062,597,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","44","Rhode Island",80514,363,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","46","South Dakota",80775,465,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","22","Louisiana",409513,807,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","38","North Dakota",66870,500,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","37","North Carolina",869761,1352,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","50","Vermont",46565,261,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","19","Iowa",278772,691,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","28","Mississippi",265705,1218,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","51","Virginia",711668,1070,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","30","Montana",88410,409,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","54","West Virginia",139986,643,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_006","45","South Carolina",418428,977,"Estimate!!Total:!!Male:!!5 to 17 years:","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","23","Maine",9341,618,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","15","Hawaii",5862,662,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","18","Indiana",46681,1923,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","25","Massachusetts",38742,1789,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","31","Nebraska",10763,650,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","34","New Jersey",43939,1911,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","06","California",188773,3613,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","17","Illinois",62091,2127,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","19","Iowa",17265,1013,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","24","Maryland",32355,1457,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","13","Georgia",66479,2373,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","30","Montana",6176,607,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","32","Nevada",15832,905,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","41","Oregon",25829,1546,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","08","Colorado",27530,1315,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","01","Alabama",31340,1501,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","12","Florida",124807,4007,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","29","Missouri",38780,1583,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","48","Texas",192158,4815,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","04","Arizona",43250,1602,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","09","Connecticut",20178,1334,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","26","Michigan",63087,2190,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","28","Mississippi",21653,1374,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","02","Alaska",4411,541,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","37","North Carolina",59664,2331,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","16","Idaho",12939,1158,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","49","Utah",20411,1121,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","38","North Dakota",4005,431,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","27","Minnesota",32335,1332,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","10","Delaware",6716,944,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","20","Kansas",19999,1031,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","35","New Mexico",14056,1268,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","45","South Carolina",31074,1601,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","33","New Hampshire",7856,785,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","50","Vermont",4088,438,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","72","Puerto Rico",31139,1606,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","46","South Dakota",3981,359,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","05","Arkansas",25506,1368,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","39","Ohio",81341,2289,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","36","New York",102972,2956,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","42","Pennsylvania",92298,2719,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","51","Virginia",50273,1721,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","40","Oklahoma",28232,1050,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","56","Wyoming",2810,419,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","47","Tennessee",45661,1666,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","53","Washington",44773,1722,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","11","District of Columbia",2639,443,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","21","Kentucky",36050,1327,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","44","Rhode Island",6876,731,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","54","West Virginia",11909,926,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","22","Louisiana",34659,1907,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_007","55","Wisconsin",32545,1402,"Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_008","51","Virginia",661395,1896,"Estimate!!Total:!!Male:!!5 to 17 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_008","48","Texas",2602992,5103,"Estimate!!Total:!!Male:!!5 to 17 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_008","53","Washington",584307,1810,"Estimate!!Total:!!Male:!!5 to 17 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_008","49","Utah",338296,1091,"Estimate!!Total:!!Male:!!5 to 17 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_008","72","Puerto Rico",210239,1856,"Estimate!!Total:!!Male:!!5 to 17 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_008","46","South Dakota",76794,584,"Estimate!!Total:!!Male:!!5 to 17 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_008","41","Oregon",306558,1838,"Estimate!!Total:!!Male:!!5 to 17 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_008","30","Montana",82234,729,"Estimate!!Total:!!Male:!!5 to 17 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_008","40","Oklahoma",332576,1058,"Estimate!!Total:!!Male:!!5 to 17 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_008","47","Tennessee",529385,1924,"Estimate!!Total:!!Male:!!5 to 17 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_008","54","West Virginia",128077,1019,"Estimate!!Total:!!Male:!!5 to 17 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_008","31","Nebraska",171606,810,"Estimate!!Total:!!Male:!!5 to 17 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_008","06","California",3201652,3638,"Estimate!!Total:!!Male:!!5 to 17 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
"B18101_008","12","Florida",1476373,4268,"Estimate!!Total:!!Male:!!5 to 17 years:!!No disability","SEX BY AGE BY DISABILITY STATUS"
