"variable","GEOID","NAME","estimate","moe","label","concept"
"B01002A_002","50","Vermont",42.7,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","18","Indiana",39,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","23","Maine",44.8,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","15","Hawaii",42.5,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","51","Virginia",40.3,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","72","Puerto Rico",40.9,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","29","Missouri",39.9,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","55","Wisconsin",41.7,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","25","Massachusetts",41.8,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","30","Montana",41.2,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","19","Iowa",39.4,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","36","New York",41.2,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","26","Michigan",41.5,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","53","Washington",40.4,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","21","Kentucky",39.5,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","24","Maryland",41.8,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","32","Nevada",42.7,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","54","West Virginia",42.5,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","20","Kansas",38,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","17","Illinois",40.3,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","27","Minnesota",40.8,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_002","28","Mississippi",40.6,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","02","Alaska",39.2,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","09","Connecticut",47,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","41","Oregon",42.9,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","53","Washington",42.3,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","51","Virginia",42.5,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","31","Nebraska",39.8,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","30","Montana",43,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","05","Arkansas",42.5,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","10","Delaware",47.5,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","50","Vermont",45.3,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","06","California",41.2,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","29","Missouri",42.2,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","44","Rhode Island",46,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","42","Pennsylvania",45.5,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","38","North Dakota",38.6,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","54","West Virginia",44.8,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","04","Arizona",43.5,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","49","Utah",33.1,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","13","Georgia",42,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","46","South Dakota",41.3,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","56","Wyoming",40.3,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","32","Nevada",43.3,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","15","Hawaii",43.7,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","01","Alabama",43.7,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","37","North Carolina",43.7,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","11","District of Columbia",33.2,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","48","Texas",37.6,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","20","Kansas",40.2,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","08","Colorado",39.9,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","45","South Carolina",44.6,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","39","Ohio",43.2,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","35","New Mexico",42.6,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","18","Indiana",41.2,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","22","Louisiana",42,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","40","Oklahoma",41.7,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","36","New York",43.8,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","47","Tennessee",42.5,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","72","Puerto Rico",45.5,0.3,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","33","New Hampshire",45.7,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","16","Idaho",38.9,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","28","Mississippi",43.1,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","34","New Jersey",45.5,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","12","Florida",48.1,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","55","Wisconsin",43.7,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","21","Kentucky",41.9,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","26","Michigan",43.8,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","23","Maine",47.3,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","17","Illinois",42.5,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","19","Iowa",41.4,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","24","Maryland",44.5,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","25","Massachusetts",44.8,0.1,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002A_003","27","Minnesota",42.7,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (WHITE ALONE)"
"B01002B_001","46","South Dakota",26.5,1.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","01","Alabama",35,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","05","Arkansas",33.2,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","02","Alaska",32.5,0.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","06","California",36.7,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","48","Texas",33.6,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","09","Connecticut",34.8,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","45","South Carolina",35.9,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","31","Nebraska",30.4,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","49","Utah",25.5,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","04","Arizona",32.3,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","47","Tennessee",33.8,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","51","Virginia",36.5,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","41","Oregon",33.2,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","29","Missouri",33.5,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","53","Washington",33.1,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","44","Rhode Island",31.5,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","42","Pennsylvania",33.6,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","30","Montana",25.7,0.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","54","West Virginia",37.7,0.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","35","New Mexico",33.4,1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","13","Georgia",34.3,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","50","Vermont",26.7,1.9,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","10","Delaware",36.2,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","15","Hawaii",30.4,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","32","Nevada",33.7,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","33","New Hampshire",30.9,1.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","11","District of Columbia",36.5,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","16","Idaho",24.4,1.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","20","Kansas",32.7,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","08","Colorado",32.8,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","12","Florida",34,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","17","Illinois",35.1,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","21","Kentucky",33.5,0.4,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","39","Ohio",33.7,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","18","Indiana",32.2,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","22","Louisiana",33.4,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","36","New York",36.5,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","19","Iowa",27.2,0.5,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","23","Maine",25.8,0.7,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","37","North Carolina",36.2,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","27","Minnesota",27.8,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","72","Puerto Rico",44.2,0.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","34","New Jersey",36.5,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","38","North Dakota",26.6,0.8,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","28","Mississippi",34,0.1,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","26","Michigan",34.3,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","55","Wisconsin",29.5,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","24","Maryland",37.2,0.2,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","40","Oklahoma",32.6,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","25","Massachusetts",33.7,0.3,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_001","56","Wyoming",29.6,0.6,"Estimate!!Median age --!!Total:","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","06","California",35.4,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","04","Arizona",31.8,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","44","Rhode Island",31.4,0.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","47","Tennessee",32.1,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","42","Pennsylvania",31.9,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","50","Vermont",26.9,2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","08","Colorado",32.8,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","34","New Jersey",34.4,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","13","Georgia",32.3,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","49","Utah",26.7,0.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","45","South Carolina",33.8,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","05","Arkansas",31.2,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","41","Oregon",33.3,0.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","15","Hawaii",30.5,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","01","Alabama",32.6,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","37","North Carolina",33.9,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","11","District of Columbia",34.6,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","53","Washington",33.8,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","02","Alaska",32.8,1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","38","North Dakota",28.1,1.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","12","Florida",32.6,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","09","Connecticut",33,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","39","Ohio",32,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","18","Indiana",30.6,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","35","New Mexico",34,1.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","10","Delaware",33.4,0.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","40","Oklahoma",31.6,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","51","Virginia",34.9,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","36","New York",34.2,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","56","Wyoming",29.8,0.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","16","Idaho",28.1,1.6,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","48","Texas",32.3,0.1,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","29","Missouri",31.3,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","72","Puerto Rico",42.8,0.9,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","54","West Virginia",36.4,0.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","30","Montana",25.6,1.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","25","Massachusetts",32.9,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","22","Louisiana",31.6,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","46","South Dakota",27.6,1.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","31","Nebraska",29.9,0.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","19","Iowa",27.9,0.8,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","23","Maine",27.2,1.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","32","Nevada",32.9,0.5,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","33","New Hampshire",32.8,1.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","24","Maryland",35.3,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","17","Illinois",32.9,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","21","Kentucky",32.1,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","20","Kansas",31.4,0.7,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","55","Wisconsin",28.1,0.3,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","26","Michigan",32.2,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","27","Minnesota",27.9,0.4,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_002","28","Mississippi",32,0.2,"Estimate!!Median age --!!Male","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","01","Alabama",36.8,0.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","02","Alaska",32.1,2.2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","09","Connecticut",36.6,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","04","Arizona",32.8,0.4,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","50","Vermont",26.5,3.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","56","Wyoming",29.2,2,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
"B01002B_003","10","Delaware",38.3,0.6,"Estimate!!Median age --!!Female","MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)"
